id,cluster
29997,2
29998,2
29999,0
30000,2
30001,2
30002,1
30003,0
30004,1
30005,0
30006,2
30007,2
30008,2
30009,1
30010,2
30011,2
30012,1
30013,0
30014,2
30015,2
30016,1
30017,2
30018,2
30019,1
30020,2
30021,1
30022,0
30023,2
30024,1
30025,2
30026,2
30027,2
30028,2
30029,1
30030,2
30031,2
30032,1
30033,2
30034,0
30035,2
30036,2
30037,2
30038,2
30039,2
30040,1
30041,0
30042,2
30043,2
30044,1
30045,2
30046,1
30047,2
30048,2
30049,0
30050,2
30051,1
30052,1
30053,2
30054,1
30055,0
30056,1
30057,2
30058,1
30059,2
30060,2
30061,2
30062,1
30063,2
30064,2
30065,2
30066,0
30067,2
30068,1
30069,1
30070,1
30071,2
30072,2
30073,2
30074,2
30075,2
30076,2
30077,1
30078,0
30079,2
30080,2
30081,0
30082,2
30083,2
30084,0
30085,1
30086,2
30087,2
30088,2
30089,0
30090,1
30091,2
30092,1
30093,2
30094,1
30095,2
30096,2
30097,2
30098,2
30099,2
30100,2
30101,1
30102,2
30103,0
30104,2
30105,2
30106,2
30107,1
30108,1
30109,1
30110,1
30111,1
30112,1
30113,1
30114,0
30115,2
30116,2
30117,0
30118,2
30119,1
30120,1
30121,2
30122,2
30123,2
30124,2
30125,1
30126,2
30127,2
30128,2
30129,0
30130,2
30131,2
30132,2
30133,2
30134,1
30135,1
30136,1
30137,2
30138,0
30139,1
30140,2
30141,1
30142,2
30143,2
30144,2
30145,1
30146,1
30147,2
30148,2
30149,2
30150,2
30151,2
30152,2
30153,1
30154,1
30155,2
30156,0
30157,2
30158,0
30159,2
30160,2
30161,2
30162,2
30163,2
30164,2
30165,2
30166,1
30167,0
30168,2
30169,2
30170,2
30171,2
30172,2
30173,2
30174,2
30175,2
30176,2
30177,2
30178,1
30179,1
30180,2
30181,2
30182,2
30183,2
30184,2
30185,2
30186,2
30187,2
30188,2
30189,2
30190,2
30191,2
30192,1
30193,2
30194,2
30195,0
30196,1
30197,2
30198,2
30199,2
30200,2
30201,1
30202,2
30203,2
30204,2
30205,2
30206,2
30207,1
30208,2
30209,2
30210,2
30211,2
30212,2
30213,0
30214,0
30215,2
30216,2
30217,1
30218,1
30219,0
30220,2
30221,1
30222,2
30223,1
30224,2
30225,1
30226,0
30227,1
30228,2
30229,2
30230,2
30231,0
30232,2
30233,2
30234,1
30235,0
30236,1
30237,1
30238,0
30239,1
30240,1
30241,1
30242,1
30243,2
30244,2
30245,2
30246,2
30247,2
30248,2
30249,1
30250,2
30251,2
30252,2
30253,2
30254,1
30255,2
30256,1
30257,2
30258,2
30259,2
30260,1
30261,2
30262,2
30263,2
30264,2
30265,2
30266,1
30267,1
30268,2
30269,1
30270,1
30271,1
30272,1
30273,1
30274,2
30275,2
30276,1
30277,1
30278,2
30279,2
30280,2
30281,2
30282,2
30283,0
30284,2
30285,0
30286,1
30287,2
30288,1
30289,2
30290,1
30291,1
30292,0
30293,2
30294,2
30295,2
30296,1
30297,2
30298,2
30299,2
30300,2
30301,2
30302,2
30303,0
30304,2
30305,2
30306,2
30307,2
30308,1
30309,2
30310,1
30311,1
30312,1
30313,2
30314,2
30315,2
30316,2
30317,1
30318,2
30319,2
30320,1
30321,1
30322,2
30323,0
30324,2
30325,2
30326,2
30327,2
30328,2
30329,2
30330,0
30331,1
30332,1
30333,1
30334,1
30335,2
30336,2
30337,2
30338,1
30339,1
30340,0
30341,2
30342,2
30343,1
30344,2
30345,2
30346,1
30347,2
30348,1
30349,2
30350,1
30351,2
30352,2
30353,2
30354,2
30355,2
30356,1
30357,2
30358,2
30359,0
30360,1
30361,2
30362,0
30363,2
30364,2
30365,2
30366,1
30367,1
30368,2
30369,0
30370,2
30371,0
30372,2
30373,2
30374,1
30375,1
30376,1
30377,2
30378,2
30379,2
30380,2
30381,2
30382,0
30383,1
30384,2
30385,1
30386,2
30387,1
30388,0
30389,2
30390,1
30391,2
30392,1
30393,1
30394,2
30395,1
30396,2
30397,2
30398,2
30399,2
30400,0
30401,1
30402,2
30403,2
30404,1
30405,1
30406,2
30407,0
30408,2
30409,1
30410,2
30411,2
30412,2
30413,2
30414,2
30415,1
30416,1
30417,2
30418,1
30419,1
30420,2
30421,2
30422,2
30423,0
30424,2
30425,2
30426,0
30427,1
30428,0
30429,2
30430,0
30431,2
30432,0
30433,1
30434,0
30435,2
30436,2
30437,1
30438,2
30439,1
30440,1
30441,2
30442,0
30443,1
30444,2
30445,2
30446,1
30447,2
30448,1
30449,1
30450,2
30451,2
30452,1
30453,2
30454,2
30455,2
30456,0
30457,0
30458,2
30459,2
30460,0
30461,2
30462,1
30463,2
30464,2
30465,0
30466,2
30467,2
30468,2
30469,0
30470,0
30471,2
30472,1
30473,2
30474,2
30475,2
30476,2
30477,0
30478,2
30479,2
30480,0
30481,2
30482,2
30483,2
30484,2
30485,2
30486,2
30487,2
30488,2
30489,2
30490,1
30491,2
30492,2
30493,2
30494,1
30495,2
30496,2
30497,1
30498,2
30499,2
30500,2
30501,0
30502,1
30503,2
30504,1
30505,2
30506,2
30507,2
30508,2
30509,2
30510,1
30511,2
30512,1
30513,2
30514,2
30515,0
30516,2
30517,2
30518,0
30519,2
30520,0
30521,0
30522,2
30523,2
30524,2
30525,1
30526,1
30527,2
30528,2
30529,1
30530,2
30531,1
30532,2
30533,2
30534,1
30535,2
30536,0
30537,2
30538,2
30539,2
30540,1
30541,1
30542,0
30543,0
30544,0
30545,2
30546,2
30547,2
30548,2
30549,2
30550,2
30551,2
30552,0
30553,0
30554,0
30555,2
30556,1
30557,2
30558,1
30559,2
30560,2
30561,2
30562,2
30563,1
30564,2
30565,2
30566,0
30567,1
30568,2
30569,2
30570,2
30571,0
30572,2
30573,2
30574,0
30575,0
30576,2
30577,2
30578,1
30579,2
30580,2
30581,1
30582,2
30583,1
30584,2
30585,1
30586,2
30587,2
30588,2
30589,2
30590,2
30591,1
30592,2
30593,2
30594,1
30595,2
30596,2
30597,2
30598,2
30599,0
30600,2
30601,2
30602,2
30603,2
30604,2
30605,1
30606,0
30607,2
30608,1
30609,2
30610,1
30611,2
30612,2
30613,2
30614,0
30615,2
30616,2
30617,2
30618,2
30619,2
30620,1
30621,2
30622,2
30623,2
30624,0
30625,2
30626,1
30627,2
30628,2
30629,2
30630,1
30631,1
30632,2
30633,2
30634,1
30635,2
30636,0
30637,1
30638,2
30639,0
30640,2
30641,1
30642,1
30643,2
30644,0
30645,1
30646,1
30647,0
30648,2
30649,2
30650,1
30651,2
30652,2
30653,2
30654,1
30655,2
30656,2
30657,2
30658,2
30659,1
30660,0
30661,2
30662,2
30663,2
30664,2
30665,2
30666,2
30667,1
30668,0
30669,2
30670,2
30671,2
30672,2
30673,2
30674,2
30675,2
30676,2
30677,2
30678,2
30679,2
30680,2
30681,0
30682,1
30683,1
30684,1
30685,2
30686,2
30687,2
30688,2
30689,2
30690,1
30691,2
30692,2
30693,1
30694,2
30695,2
30696,2
30697,2
30698,1
30699,1
30700,0
30701,2
30702,2
30703,2
30704,2
30705,2
30706,2
30707,0
30708,0
30709,2
30710,1
30711,0
30712,2
30713,0
30714,2
30715,0
30716,1
30717,1
30718,2
30719,1
30720,2
30721,0
30722,1
30723,2
30724,1
30725,2
30726,1
30727,2
30728,2
30729,2
30730,0
30731,2
30732,2
30733,2
30734,2
30735,2
30736,2
30737,1
30738,2
30739,0
30740,2
30741,2
30742,2
30743,0
30744,1
30745,2
30746,1
30747,0
30748,2
30749,2
30750,2
30751,2
30752,0
30753,2
30754,1
30755,2
30756,2
30757,2
30758,2
30759,2
30760,2
30761,2
30762,2
30763,1
30764,2
30765,2
30766,1
30767,2
30768,2
30769,0
30770,2
30771,2
30772,2
30773,2
30774,2
30775,1
30776,1
30777,2
30778,1
30779,1
30780,2
30781,1
30782,2
30783,2
30784,2
30785,2
30786,2
30787,2
30788,0
30789,1
30790,2
30791,2
30792,2
30793,1
30794,2
30795,2
30796,1
30797,1
30798,2
30799,1
30800,1
30801,2
30802,2
30803,0
30804,1
30805,2
30806,1
30807,2
30808,2
30809,2
30810,2
30811,0
30812,0
30813,0
30814,0
30815,2
30816,0
30817,2
30818,1
30819,2
30820,2
30821,2
30822,1
30823,2
30824,2
30825,2
30826,2
30827,1
30828,2
30829,0
30830,2
30831,1
30832,2
30833,1
30834,1
30835,0
30836,0
30837,2
30838,0
30839,0
30840,2
30841,2
30842,1
30843,2
30844,2
30845,1
30846,2
30847,0
30848,0
30849,2
30850,2
30851,1
30852,2
30853,2
30854,2
30855,1
30856,2
30857,2
30858,2
30859,1
30860,1
30861,0
30862,2
30863,2
30864,2
30865,2
30866,2
30867,0
30868,2
30869,2
30870,2
30871,0
30872,2
30873,1
30874,2
30875,2
30876,1
30877,2
30878,2
30879,1
30880,0
30881,2
30882,0
30883,2
30884,1
30885,2
30886,2
30887,1
30888,1
30889,2
30890,0
30891,1
30892,2
30893,2
30894,2
30895,2
30896,2
30897,2
30898,0
30899,2
30900,1
30901,2
30902,1
30903,2
30904,0
30905,2
30906,2
30907,2
30908,1
30909,2
30910,1
30911,2
30912,2
30913,2
30914,2
30915,2
30916,1
30917,2
30918,2
30919,2
30920,1
30921,2
30922,0
30923,1
30924,0
30925,0
30926,0
30927,0
30928,2
30929,1
30930,2
30931,1
30932,1
30933,1
30934,2
30935,1
30936,1
30937,2
30938,1
30939,0
30940,2
30941,2
30942,2
30943,1
30944,2
30945,1
30946,2
30947,1
30948,2
30949,2
30950,2
30951,2
30952,1
30953,2
30954,0
30955,2
30956,1
30957,2
30958,1
30959,2
30960,2
30961,2
30962,2
30963,2
30964,0
30965,1
30966,2
30967,1
30968,2
30969,2
30970,2
30971,1
30972,1
30973,2
30974,2
30975,2
30976,0
30977,2
30978,1
30979,2
30980,2
30981,2
30982,0
30983,2
30984,1
30985,1
30986,2
30987,1
30988,0
30989,2
30990,0
30991,1
30992,2
30993,2
30994,2
30995,2
30996,1
30997,1
30998,1
30999,2
31000,1
31001,2
31002,2
31003,1
31004,2
31005,2
31006,2
31007,2
31008,2
31009,2
31010,2
31011,1
31012,0
31013,1
31014,0
31015,1
31016,1
31017,0
31018,0
31019,1
31020,0
31021,0
31022,2
31023,2
31024,1
31025,0
31026,2
31027,2
31028,1
31029,1
31030,2
31031,2
31032,2
31033,2
31034,2
31035,0
31036,0
31037,2
31038,2
31039,2
31040,2
31041,1
31042,0
31043,2
31044,1
31045,2
31046,1
31047,0
31048,0
31049,2
31050,2
31051,2
31052,1
31053,1
31054,1
31055,2
31056,0
31057,0
31058,2
31059,2
31060,2
31061,2
31062,1
31063,1
31064,1
31065,1
31066,2
31067,1
31068,1
31069,2
31070,1
31071,0
31072,2
31073,0
31074,1
31075,2
31076,2
31077,2
31078,1
31079,2
31080,1
31081,0
31082,2
31083,1
31084,2
31085,2
31086,2
31087,2
31088,2
31089,2
31090,2
31091,1
31092,2
31093,2
31094,2
31095,2
31096,2
31097,2
31098,1
31099,2
31100,2
31101,2
31102,2
31103,0
31104,1
31105,2
31106,2
31107,2
31108,2
31109,1
31110,0
31111,1
31112,2
31113,2
31114,1
31115,1
31116,1
31117,1
31118,1
31119,0
31120,1
31121,2
31122,2
31123,1
31124,2
31125,1
31126,2
31127,1
31128,2
31129,2
31130,2
31131,2
31132,1
31133,2
31134,1
31135,2
31136,0
31137,2
31138,2
31139,2
31140,2
31141,2
31142,2
31143,2
31144,2
31145,2
31146,1
31147,2
31148,2
31149,2
31150,0
31151,1
31152,2
31153,0
31154,2
31155,2
31156,1
31157,0
31158,0
31159,1
31160,2
31161,2
31162,1
31163,0
31164,2
31165,2
31166,1
31167,2
31168,2
31169,2
31170,2
31171,1
31172,2
31173,2
31174,2
31175,2
31176,1
31177,1
31178,2
31179,2
31180,1
31181,2
31182,1
31183,2
31184,1
31185,2
31186,2
31187,0
31188,0
31189,2
31190,0
31191,1
31192,2
31193,2
31194,1
31195,2
31196,1
31197,2
31198,0
31199,0
31200,1
31201,2
31202,2
31203,0
31204,1
31205,2
31206,2
31207,2
31208,1
31209,2
31210,0
31211,2
31212,0
31213,1
31214,1
31215,1
31216,1
31217,2
31218,1
31219,1
31220,2
31221,1
31222,2
31223,2
31224,2
31225,2
31226,2
31227,2
31228,2
31229,2
31230,2
31231,2
31232,1
31233,2
31234,2
31235,1
31236,2
31237,1
31238,0
31239,2
31240,1
31241,0
31242,2
31243,2
31244,0
31245,2
31246,2
31247,2
31248,1
31249,2
31250,1
31251,2
31252,2
31253,1
31254,1
31255,2
31256,1
31257,1
31258,2
31259,0
31260,0
31261,0
31262,0
31263,2
31264,0
31265,2
31266,2
31267,1
31268,2
31269,2
31270,1
31271,2
31272,2
31273,2
31274,0
31275,2
31276,2
31277,1
31278,2
31279,2
31280,2
31281,2
31282,2
31283,2
31284,2
31285,2
31286,0
31287,1
31288,1
31289,1
31290,0
31291,2
31292,2
31293,2
31294,2
31295,2
31296,1
31297,1
31298,1
31299,1
31300,2
31301,2
31302,0
31303,0
31304,1
31305,1
31306,2
31307,0
31308,1
31309,1
31310,1
31311,0
31312,1
31313,1
31314,2
31315,2
31316,2
31317,2
31318,2
31319,1
31320,1
31321,2
31322,1
31323,1
31324,2
31325,2
31326,2
31327,2
31328,2
31329,1
31330,2
31331,2
31332,1
31333,2
31334,0
31335,2
31336,2
31337,1
31338,2
31339,2
31340,1
31341,1
31342,2
31343,2
31344,2
31345,2
31346,1
31347,1
31348,2
31349,0
31350,0
31351,2
31352,1
31353,2
31354,1
31355,2
31356,1
31357,2
31358,0
31359,2
31360,0
31361,2
31362,1
31363,2
31364,0
31365,2
31366,2
31367,1
31368,0
31369,1
31370,2
31371,2
31372,2
31373,1
31374,0
31375,2
31376,0
31377,1
31378,2
31379,2
31380,1
31381,0
31382,2
31383,2
31384,0
31385,0
31386,2
31387,2
31388,2
31389,2
31390,2
31391,1
31392,2
31393,2
31394,1
31395,1
31396,0
31397,2
31398,1
31399,2
31400,2
31401,2
31402,0
31403,1
31404,2
31405,2
31406,2
31407,2
31408,0
31409,0
31410,2
31411,2
31412,0
31413,2
31414,0
31415,2
31416,2
31417,2
31418,2
31419,1
31420,2
31421,2
31422,2
31423,1
31424,0
31425,1
31426,2
31427,2
31428,2
31429,1
31430,1
31431,2
31432,2
31433,2
31434,2
31435,1
31436,0
31437,2
31438,0
31439,1
31440,2
31441,2
31442,0
31443,2
31444,2
31445,1
31446,1
31447,0
31448,1
31449,1
31450,1
31451,2
31452,0
31453,1
31454,2
31455,0
31456,1
31457,1
31458,1
31459,2
31460,2
31461,1
31462,2
31463,2
31464,1
31465,0
31466,2
31467,2
31468,0
31469,1
31470,2
31471,0
31472,1
31473,0
31474,1
31475,1
31476,1
31477,2
31478,2
31479,1
31480,2
31481,2
31482,2
31483,2
31484,1
31485,2
31486,1
31487,0
31488,2
31489,1
31490,2
31491,2
31492,2
31493,2
31494,0
31495,2
31496,0
31497,2
31498,0
31499,0
31500,0
31501,1
31502,1
31503,2
31504,2
31505,1
31506,2
31507,2
31508,0
31509,1
31510,2
31511,2
31512,2
31513,1
31514,0
31515,1
31516,2
31517,2
31518,1
31519,2
31520,1
31521,2
31522,2
31523,2
31524,2
31525,0
31526,2
31527,2
31528,1
31529,2
31530,2
31531,2
31532,2
31533,2
31534,2
31535,2
31536,0
31537,1
31538,2
31539,2
31540,1
31541,1
31542,2
31543,1
31544,0
31545,2
31546,0
31547,2
31548,2
31549,2
31550,2
31551,2
31552,2
31553,0
31554,2
31555,0
31556,2
31557,2
31558,1
31559,2
31560,2
31561,1
31562,2
31563,0
31564,1
31565,2
31566,2
31567,1
31568,2
31569,0
31570,1
31571,2
31572,0
31573,1
31574,1
31575,2
31576,0
31577,2
31578,2
31579,1
31580,0
31581,0
31582,1
31583,1
31584,1
31585,2
31586,1
31587,2
31588,2
31589,1
31590,1
31591,2
31592,1
31593,2
31594,2
31595,0
31596,2
31597,1
31598,0
31599,2
31600,2
31601,0
31602,2
31603,2
31604,1
31605,2
31606,2
31607,2
31608,1
31609,2
31610,2
31611,2
31612,1
31613,2
31614,1
31615,2
31616,0
31617,2
31618,2
31619,2
31620,2
31621,1
31622,2
31623,2
31624,2
31625,1
31626,2
31627,2
31628,2
31629,2
31630,1
31631,2
31632,2
31633,2
31634,0
31635,1
31636,1
31637,2
31638,1
31639,1
31640,1
31641,2
31642,1
31643,2
31644,2
31645,2
31646,1
31647,0
31648,2
31649,2
31650,2
31651,0
31652,2
31653,1
31654,2
31655,1
31656,2
31657,0
31658,2
31659,1
31660,1
31661,1
31662,2
31663,2
31664,0
31665,2
31666,1
31667,2
31668,2
31669,1
31670,2
31671,2
31672,0
31673,2
31674,1
31675,2
31676,2
31677,2
31678,1
31679,1
31680,2
31681,2
31682,2
31683,2
31684,0
31685,0
31686,1
31687,2
31688,2
31689,2
31690,0
31691,2
31692,2
31693,2
31694,2
31695,2
31696,2
31697,0
31698,2
31699,1
31700,2
31701,1
31702,0
31703,0
31704,2
31705,2
31706,2
31707,2
31708,1
31709,1
31710,0
31711,2
31712,1
31713,1
31714,2
31715,2
31716,2
31717,0
31718,2
31719,0
31720,1
31721,0
31722,2
31723,2
31724,2
31725,2
31726,0
31727,2
31728,2
31729,1
31730,2
31731,1
31732,1
31733,1
31734,2
31735,2
31736,2
31737,1
31738,1
31739,1
31740,2
31741,2
31742,1
31743,2
31744,2
31745,1
31746,2
31747,1
31748,0
31749,2
31750,2
31751,2
31752,2
31753,1
31754,1
31755,2
31756,2
31757,1
31758,2
31759,2
31760,1
31761,2
31762,2
31763,1
31764,1
31765,2
31766,2
31767,1
31768,2
31769,1
31770,2
31771,2
31772,2
31773,0
31774,1
31775,2
31776,0
31777,2
31778,1
31779,2
31780,2
31781,1
31782,2
31783,2
31784,2
31785,2
31786,2
31787,2
31788,2
31789,2
31790,2
31791,2
31792,1
31793,2
31794,2
31795,1
31796,1
31797,1
31798,0
31799,1
31800,2
31801,0
31802,1
31803,0
31804,0
31805,2
31806,1
31807,2
31808,1
31809,2
31810,2
31811,1
31812,2
31813,1
31814,1
31815,2
31816,0
31817,2
31818,1
31819,2
31820,0
31821,1
31822,1
31823,2
31824,1
31825,0
31826,2
31827,2
31828,2
31829,2
31830,1
31831,2
31832,1
31833,2
31834,2
31835,2
31836,1
31837,2
31838,2
31839,1
31840,0
31841,1
31842,2
31843,2
31844,1
31845,1
31846,2
31847,2
31848,2
31849,2
31850,2
31851,2
31852,2
31853,2
31854,1
31855,2
31856,1
31857,2
31858,0
31859,0
31860,2
31861,1
31862,2
31863,1
31864,2
31865,1
31866,1
31867,2
31868,2
31869,0
31870,2
31871,2
31872,1
31873,2
31874,2
31875,2
31876,1
31877,1
31878,1
31879,0
31880,2
31881,1
31882,2
31883,2
31884,2
31885,2
31886,2
31887,2
31888,2
31889,2
31890,2
31891,1
31892,2
31893,1
31894,2
31895,2
31896,2
31897,1
31898,1
31899,2
31900,1
31901,1
31902,2
31903,0
31904,1
31905,0
31906,2
31907,2
31908,2
31909,0
31910,2
31911,2
31912,0
31913,1
31914,1
31915,0
31916,0
31917,2
31918,2
31919,0
31920,0
31921,2
31922,1
31923,2
31924,1
31925,0
31926,1
31927,0
31928,2
31929,1
31930,1
31931,1
31932,2
31933,2
31934,2
31935,2
31936,2
31937,2
31938,2
31939,2
31940,2
31941,2
31942,1
31943,0
31944,2
31945,2
31946,1
31947,2
31948,2
31949,0
31950,0
31951,2
31952,2
31953,2
31954,2
31955,2
31956,2
31957,0
31958,2
31959,2
31960,2
31961,0
31962,2
31963,2
31964,2
31965,2
31966,2
31967,2
31968,0
31969,1
31970,2
31971,1
31972,1
31973,1
31974,2
31975,1
31976,1
31977,2
31978,0
31979,0
31980,1
31981,0
31982,1
31983,2
31984,1
31985,2
31986,1
31987,2
31988,2
31989,2
31990,2
31991,1
31992,1
31993,2
31994,2
31995,2
31996,2
31997,2
31998,0
31999,2
32000,2
32001,2
32002,2
32003,0
32004,2
32005,1
32006,2
32007,0
32008,1
32009,0
32010,2
32011,2
32012,2
32013,2
32014,0
32015,2
32016,2
32017,2
32018,2
32019,1
32020,1
32021,2
32022,2
32023,2
32024,2
32025,2
32026,2
32027,2
32028,1
32029,1
32030,0
32031,1
32032,1
32033,0
32034,2
32035,0
32036,2
32037,0
32038,2
32039,2
32040,1
32041,2
32042,1
32043,2
32044,2
32045,1
32046,1
32047,0
32048,2
32049,2
32050,2
32051,1
32052,0
32053,1
32054,2
32055,0
32056,2
32057,2
32058,0
32059,2
32060,2
32061,1
32062,2
32063,2
32064,2
32065,2
32066,2
32067,0
32068,2
32069,2
32070,2
32071,2
32072,1
32073,1
32074,2
32075,1
32076,2
32077,0
32078,2
32079,2
32080,2
32081,2
32082,2
32083,2
32084,2
32085,2
32086,1
32087,1
32088,2
32089,2
32090,1
32091,2
32092,1
32093,2
32094,2
32095,1
32096,2
32097,2
32098,0
32099,0
32100,0
32101,2
32102,2
32103,2
32104,0
32105,2
32106,1
32107,2
32108,2
32109,2
32110,0
32111,1
32112,2
32113,2
32114,1
32115,2
32116,2
32117,0
32118,2
32119,1
32120,2
32121,2
32122,2
32123,2
32124,2
32125,2
32126,0
32127,1
32128,2
32129,0
32130,2
32131,2
32132,2
32133,2
32134,2
32135,2
32136,2
32137,2
32138,1
32139,2
32140,0
32141,2
32142,2
32143,2
32144,0
32145,1
32146,1
32147,2
32148,0
32149,1
32150,2
32151,0
32152,0
32153,2
32154,2
32155,1
32156,2
32157,2
32158,2
32159,2
32160,2
32161,1
32162,2
32163,1
32164,2
32165,2
32166,1
32167,2
32168,1
32169,1
32170,2
32171,2
32172,1
32173,2
32174,1
32175,2
32176,1
32177,1
32178,2
32179,2
32180,2
32181,2
32182,2
32183,2
32184,2
32185,2
32186,1
32187,2
32188,2
32189,2
32190,2
32191,2
32192,2
32193,1
32194,1
32195,2
32196,0
32197,2
32198,2
32199,1
32200,2
32201,0
32202,1
32203,0
32204,2
32205,1
32206,0
32207,1
32208,2
32209,1
32210,2
32211,2
32212,0
32213,1
32214,1
32215,0
32216,1
32217,1
32218,2
32219,0
32220,0
32221,2
32222,1
32223,1
32224,1
32225,0
32226,2
32227,2
32228,2
32229,2
32230,2
32231,2
32232,2
32233,1
32234,2
32235,2
32236,1
32237,2
32238,2
32239,2
32240,2
32241,1
32242,1
32243,0
32244,2
32245,2
32246,0
32247,2
32248,1
32249,2
32250,0
32251,2
32252,2
32253,1
32254,0
32255,2
32256,0
32257,1
32258,2
32259,0
32260,1
32261,0
32262,2
32263,1
32264,0
32265,2
32266,2
32267,0
32268,0
32269,2
32270,0
32271,0
32272,2
32273,1
32274,1
32275,2
32276,1
32277,2
32278,2
32279,2
32280,2
32281,0
32282,2
32283,2
32284,0
32285,2
32286,2
32287,2
32288,2
32289,2
32290,0
32291,0
32292,0
32293,1
32294,1
32295,2
32296,2
32297,0
32298,0
32299,0
32300,2
32301,2
32302,2
32303,0
32304,2
32305,2
32306,2
32307,1
32308,2
32309,2
32310,2
32311,1
32312,0
32313,1
32314,1
32315,2
32316,1
32317,0
32318,2
32319,1
32320,2
32321,1
32322,2
32323,1
32324,2
32325,1
32326,1
32327,1
32328,2
32329,2
32330,1
32331,2
32332,1
32333,2
32334,2
32335,2
32336,1
32337,2
32338,1
32339,0
32340,1
32341,2
32342,2
32343,2
32344,2
32345,1
32346,2
32347,2
32348,1
32349,2
32350,1
32351,2
32352,2
32353,2
32354,1
32355,2
32356,0
32357,2
32358,1
32359,2
32360,2
32361,1
32362,2
32363,1
32364,2
32365,0
32366,2
32367,2
32368,2
32369,1
32370,0
32371,2
32372,1
32373,2
32374,2
32375,2
32376,2
32377,1
32378,2
32379,1
32380,2
32381,2
32382,0
32383,2
32384,2
32385,1
32386,1
32387,2
32388,2
32389,0
32390,1
32391,2
32392,2
32393,2
32394,2
32395,0
32396,2
32397,2
32398,1
32399,0
32400,2
32401,2
32402,2
32403,2
32404,2
32405,2
32406,2
32407,2
32408,2
32409,2
32410,2
32411,2
32412,2
32413,1
32414,1
32415,2
32416,2
32417,1
32418,1
32419,0
32420,2
32421,2
32422,1
32423,1
32424,0
32425,0
32426,0
32427,1
32428,2
32429,1
32430,1
32431,2
32432,1
32433,2
32434,2
32435,1
32436,1
32437,2
32438,0
32439,0
32440,2
32441,1
32442,0
32443,2
32444,1
32445,2
32446,2
32447,1
32448,1
32449,2
32450,1
32451,2
32452,2
32453,2
32454,1
32455,2
32456,2
32457,1
32458,2
32459,2
32460,1
32461,1
32462,2
32463,2
32464,1
32465,2
32466,1
32467,2
32468,0
32469,2
32470,0
32471,1
32472,2
32473,1
32474,1
32475,2
32476,1
32477,1
32478,2
32479,0
32480,2
32481,2
32482,1
32483,1
32484,2
32485,1
32486,2
32487,0
32488,2
32489,2
32490,2
32491,2
32492,2
32493,1
32494,1
32495,2
32496,2
32497,2
32498,2
32499,1
32500,2
32501,1
32502,2
32503,1
32504,2
32505,1
32506,2
32507,1
32508,0
32509,2
32510,1
32511,2
32512,0
32513,2
32514,1
32515,2
32516,2
32517,2
32518,2
32519,1
32520,2
32521,2
32522,2
32523,1
32524,2
32525,2
32526,0
32527,0
32528,2
32529,2
32530,1
32531,1
32532,2
32533,2
32534,1
32535,2
32536,0
32537,0
32538,0
32539,2
32540,0
32541,2
32542,1
32543,1
32544,0
32545,2
32546,2
32547,2
32548,1
32549,2
32550,1
32551,1
32552,2
32553,0
32554,2
32555,1
32556,1
32557,1
32558,2
32559,2
32560,2
32561,2
32562,2
32563,1
32564,1
32565,2
32566,1
32567,2
32568,1
32569,2
32570,1
32571,2
32572,2
32573,1
32574,2
32575,2
32576,2
32577,2
32578,0
32579,2
32580,2
32581,2
32582,2
32583,2
32584,2
32585,2
32586,2
32587,2
32588,2
32589,1
32590,2
32591,2
32592,2
32593,2
32594,2
32595,2
32596,2
32597,1
32598,2
32599,2
32600,2
32601,1
32602,1
32603,0
32604,0
32605,2
32606,0
32607,2
32608,2
32609,2
32610,1
32611,1
32612,2
32613,0
32614,0
32615,0
32616,2
32617,1
32618,0
32619,1
32620,1
32621,2
32622,2
32623,2
32624,0
32625,2
32626,1
32627,2
32628,1
32629,2
32630,2
32631,2
32632,2
32633,2
32634,2
32635,2
32636,2
32637,2
32638,2
32639,2
32640,2
32641,2
32642,1
32643,2
32644,1
32645,2
32646,2
32647,0
32648,0
32649,2
32650,2
32651,1
32652,1
32653,1
32654,2
32655,2
32656,2
32657,1
32658,2
32659,1
32660,2
32661,1
32662,2
32663,2
32664,2
32665,1
32666,1
32667,2
32668,1
32669,0
32670,1
32671,2
32672,2
32673,2
32674,0
32675,1
32676,0
32677,1
32678,1
32679,0
32680,2
32681,1
32682,1
32683,0
32684,2
32685,1
32686,2
32687,1
32688,1
32689,1
32690,0
32691,2
32692,1
32693,1
32694,2
32695,1
32696,0
32697,0
32698,1
32699,0
32700,2
32701,2
32702,2
32703,1
32704,2
32705,0
32706,1
32707,2
32708,1
32709,2
32710,1
32711,2
32712,2
32713,0
32714,0
32715,2
32716,2
32717,1
32718,1
32719,2
32720,2
32721,1
32722,2
32723,2
32724,2
32725,2
32726,1
32727,2
32728,2
32729,2
32730,2
32731,2
32732,1
32733,2
32734,1
32735,2
32736,2
32737,2
32738,2
32739,2
32740,2
32741,2
32742,2
32743,2
32744,2
32745,2
32746,1
32747,0
32748,2
32749,1
32750,0
32751,1
32752,2
32753,2
32754,2
32755,2
32756,2
32757,1
32758,2
32759,1
32760,2
32761,1
32762,2
32763,1
32764,1
32765,1
32766,1
32767,0
32768,2
32769,2
32770,2
32771,2
32772,2
32773,2
32774,2
32775,2
32776,0
32777,1
32778,2
32779,2
32780,1
32781,2
32782,1
32783,1
32784,2
32785,1
32786,1
32787,2
32788,0
32789,2
32790,2
32791,2
32792,2
32793,2
32794,1
